859	14:18:00	26	315	248	91	826	571	851	829	79	87	148	6
860	14:19:00	25	317	238	90	825	569	851	829	79	84	139	6
861	14:20:00	25	305	231	90	823	567	852	786	81	83	131	5
862	14:21:00	24	292	227	90	822	563	852	757	87	82	125	5
863	14:22:00	23	284	227	91	820	575	853	759	92	80	118	5
864	14:23:00	23	279	233	92	820	586	839	757	96	78	113	5
865	14:24:00	23	283	247	93	819	599	779	764	97	75	108	4
866	14:25:00	22	294	248	93	819	664	789	760	96	73	105	4
867	14:26:00	21	303	245	94	819	715	797	766	96	71	105	4
868	14:27:00	21	313	244	95	818	749	804	770	95	71	104	3
869	14:28:00	20	323	255	98	816	768	813	771	95	72	111	3
870	14:29:00	19	332	263	100	816	782	821	771	96	74	119	3
871	14:30:00	18	342	268	101	816	796	831	750	98	73	125	3
872	14:31:00	18	352	273	101	814	811	838	755	101	73	131	2
873	14:32:00	17	361	291	100	813	763	845	759	101	71	136	3
874	14:33:00	16	368	296	98	812	752	853	762	101	70	140	2
875	14:34:00	16	372	304	96	810	767	859	763	98	69	143	3
876	14:35:00	15	374	320	93	809	778	836	765	95	69	145	2
877	14:36:00	15	374	320	90	807	726	792	766	93	69	147	2
878	14:37:00	14	373	318	87	806	682	790	767	91	69	148	3
879	14:38:00	13	368	317	85	805	647	771	766	88	69	150	2
880	14:39:00	12	341	314	83	805	647	725	766	86	70	151	2
881	14:40:00	12	314	308	81	803	676	695	766	85	70	154	2
882	14:41:00	11	288	299	78	801	699	663	766	83	68	155	2
883	14:42:00	11	263	295	77	799	720	635	767	81	66	157	2
884	14:43:00	11	241	295	76	797	737	635	766	79	65	157	2
885	14:44:00	10	220	292	78	795	750	660	757	76	64	159	2
886	14:45:00	10	201	288	79	793	719	679	761	74	63	160	2
887	14:46:00	10	184	282	82	791	704	694	758	73	63	158	1
888	14:47:00	10	169	276	84	790	725	705	756	71	63	158	1
889	14:48:00	10	155	269	87	789	731	716	740	70	63	158	1
890	14:49:00	10	142	262	90	788	747	727	727	69	63	158	1
891	14:50:00	10	130	256	93	788	711	733	703	69	65	157	1
892	14:51:00	10	119	252	95	786	685	739	687	69	66	156	1
893	14:52:00	10	109	248	96	785	670	732	697	69	68	153	1
894	14:53:00	10	100	243	96	785	695	739	688	69	70	151	1
895	14:54:00	10	93	243	97	783	717	746	699	69	72	147	1
896	14:55:00	10	86	244	99	783	722	747	706	70	74	139	1
897	14:56:00	10	80	241	101	781	734	749	710	70	76	130	1
898	14:57:00	10	75	240	104	780	754	753	716	70	78	125	1
899	14:58:00	9	70	241	105	779	771	757	719	69	80	123	1
900	14:59:00	9	65	238	105	779	775	763	716	68	83	121	0
901	15:00:00	9	62	229	104	779	787	757	719	67	87	119	0
902	15:01:00	10	59	221	104	778	800	762	721	67	91	117	0
903	15:02:00	10	57	215	105	777	814	752	722	68	93	115	0
904	15:03:00	10	55	210	104	777	794	752	725	70	94	112	0
905	15:04:00	10	54	205	104	776	812	700	727	73	94	110	0
906	15:05:00	10	53	200	103	775	798	660	730	77	93	108	0
907	15:06:00	10	52	195	102	774	766	624	732	79	91	106	0
908	15:07:00	10	52	192	101	773	726	591	734	78	88	103	0
909	15:08:00	10	51	188	98	772	751	612	735	75	86	101	0
910	15:09:00	10	51	184	95	771	772	629	736	72	84	99	0
911	15:10:00	10	52	179	92	770	763	606	736	69	83	97	0
912	15:11:00	10	52	172	89	768	783	625	735	67	82	95	0
913	15:12:00	10	52	166	86	767	804	616	734	65	82	93	0
914	15:13:00	10	52	160	84	766	769	596	723	64	81	91	0
915	15:14:00	10	51	156	83	765	726	562	722	66	79	89	0
916	15:15:00	10	51	153	81	764	695	584	721	67	78	87	0
917	15:16:00	10	50	149	78	762	728	606	720	70	77	86	0
918	15:17:00	10	49	145	76	761	749	623	719	71	76	84	0
919	15:18:00	10	48	141	74	760	765	638	717	71	76	82	0
920	15:19:00	10	46	138	71	758	773	651	715	70	76	81	0
921	15:20:00	10	45	135	69	755	780	661	714	69	76	79	0
922	15:21:00	11	44	131	67	753	789	672	714	69	76	78	0
923	15:22:00	11	43	126	65	750	797	682	712	69	74	76	0
924	15:23:00	12	42	122	62	748	747	688	712	69	73	74	0
925	15:24:00	12	42	119	60	746	755	696	710	68	72	73	0
926	15:25:00	12	42	114	58	744	774	703	708	68	72	71	0
927	15:26:00	13	43	110	57	742	732	709	707	69	72	69	0
928	15:27:00	13	43	106	56	739	752	714	705	69	72	67	0
929	15:28:00	13	56	105	56	738	706	709	703	70	71	65	0
930	15:29:00	13	70	103	56	737	671	698	702	71	71	63	0
931	15:30:00	13	83	101	55	735	641	702	701	73	72	61	0
932	15:31:00	13	94	99	55	734	609	703	701	75	73	59	0
933	15:32:00	13	104	97	54	732	578	706	701	76	73	57	0
934	15:33:00	13	113	95	54	731	549	711	700	75	73	54	0
935	15:34:00	13	120	93	54	729	521	713	700	73	72	52	0
936	15:35:00	12	127	89	54	727	493	714	700	72	72	49	0
937	15:36:00	12	133	85	54	725	466	718	702	70	71	46	0
938	15:37:00	12	138	81	55	723	444	720	704	68	70	43	0
939	15:38:00	11	143	77	55	719	429	719	707	66	69	40	0
940	15:39:00	11	146	73	55	717	472	722	712	63	68	37	0
941	15:40:00	11	149	69	55	714	467	724	719	60	66	35	0
942	15:41:00	10	151	66	55	711	521	724	724	56	64	33	0
943	15:42:00	11	153	63	55	709	544	725	734	53	63	30	0
944	15:43:00	11	154	60	55	706	583	726	746	49	62	28	0
945	15:44:00	11	155	56	55	704	615	724	753	46	61	27	0
946	15:45:00	11	156	53	56	701	581	721	769	43	60	25	0
947	15:46:00	11	156	50	57	698	612	721	768	41	59	24	0
948	15:47:00	10	156	47	57	695	625	720	761	39	59	22	0
949	15:48:00	10	156	44	58	693	589	715	748	37	60	21	0
950	15:49:00	10	156	42	57	690	553	714	712	36	60	20	0
951	15:50:00	10	155	40	57	688	581	713	673	36	61	19	0
952	15:51:00	10	155	38	57	687	605	711	638	35	62	18	0
953	15:52:00	10	153	36	57	686	625	711	606	35	63	17	0
954	15:53:00	10	151	35	57	684	641	710	611	35	65	16	0
955	15:54:00	10	147	33	58	683	655	703	593	34	68	15	0
956	15:55:00	10	142	32	58	682	667	657	574	33	72	14	0
957	15:56:00	10	137	30	57	680	676	622	562	31	74	14	0
958	15:57:00	10	132	29	57	679	685	628	554	31	77	13	0
959	15:58:00	10	128	28	57	677	694	631	546	31	79	12	0
960	15:59:00	9	124	27	57	676	703	638	543	31	81	11	0
961	16:00:00	9	120	26	57	673	709	646	564	32	82	11	0
962	16:01:00	9	117	26	56	671	716	648	579	31	81	10	0
963	16:02:00	9	115	26	55	670	716	652	596	32	78	9	0
964	16:03:00	9	113	26	55	668	722	653	592	34	73	9	0
965	16:04:00	8	112	26	54	665	726	656	577	36	68	8	0
966	16:05:00	8	110	26	53	663	729	658	587	37	62	7	0
967	16:06:00	8	108	26	53	661	732	658	573	39	56	7	0
968	16:07:00	8	103	25	52	659	734	659	589	39	51	6	0
969	16:08:00	7	99	25	51	655	736	660	616	40	47	6	0
970	16:09:00	7	94	24	51	645	735	660	642	41	43	5	0
971	16:10:00	6	91	24	51	630	734	658	665	42	40	5	0
972	16:11:00	6	87	24	50	619	733	623	685	43	37	4	0
973	16:12:00	6	83	24	50	612	732	623	701	45	35	4	0
974	16:13:00	5	80	23	49	611	732	627	713	46	34	3	0
975	16:14:00	5	77	23	48	614	731	632	699	48	32	3	0
976	16:15:00	4	74	23	47	616	731	633	668	49	31	3	0
977	16:16:00	4	73	23	46	618	732	635	656	50	30	2	0
978	16:17:00	4	71	23	45	619	736	637	632	51	29	2	0
979	16:18:00	3	70	23	44	620	740	614	616	52	29	2	0
980	16:19:00	3	69	23	44	621	734	612	619	53	29	2	0
981	16:20:00	3	67	23	43	621	683	613	599	53	28	2	0
982	16:21:00	3	65	24	42	621	692	608	605	54	27	1	0
983	16:22:00	2	63	24	41	621	688	610	610	54	27	1	0
984	16:23:00	2	61	26	40	620	638	612	600	54	26	1	0
985	16:24:00	2	58	28	39	620	592	614	605	53	25	1	0
986	16:25:00	2	56	28	39	619	551	611	603	53	25	1	0
987	16:26:00	2	54	29	38	618	517	612	606	52	24	1	0
988	16:27:00	2	53	30	37	616	505	611	605	51	23	1	0
989	16:28:00	1	51	32	37	614	481	609	602	50	23	1	0
990	16:29:00	1	49	34	38	613	463	611	602	50	22	1	0
991	16:30:00	1	48	34	37	611	444	610	578	49	22	1	0
992	16:31:00	1	46	35	37	610	423	608	560	47	22	0	0
993	16:32:00	1	45	36	37	609	403	608	562	46	22	0	0
994	16:33:00	1	44	37	37	607	384	607	564	44	23	0	0
995	16:34:00	1	42	37	36	606	367	606	566	44	23	0	0
996	16:35:00	1	41	37	36	603	358	605	568	44	24	0	0
997	16:36:00	1	40	38	35	599	350	604	569	44	24	0	0
998	16:37:00	1	38	38	34	597	343	604	571	45	24	0	0
999	16:38:00	0	37	38	34	595	336	605	575	45	24	0	0
1000	16:39:00	0	35	37	33	593	355	604	517	46	24	0	0
1001	16:40:00	0	34	37	32	590	397	603	466	47	24	0	0
1002	16:41:00	0	32	36	31	587	403	602	419	46	23	0	0
1003	16:42:00	0	31	36	31	583	401	603	377	46	22	0	0
1004	16:43:00	0	29	36	30	580	380	603	339	45	21	0	0
1005	16:44:00	0	28	36	29	577	377	602	306	45	20	0	0
1006	16:45:00	0	27	35	29	574	390	600	275	45	20	0	0
1007	16:46:00	0	26	35	28	572	422	599	247	45	19	0	0
1008	16:47:00	0	25	35	28	570	448	596	223	46	20	0	0
1009	16:48:00	0	23	35	28	567	468	590	200	47	20	0	0
1010	16:49:00	0	22	35	28	565	437	589	180	48	20	0	0
1011	16:50:00	0	22	34	28	563	406	588	162	49	20	0	0
1012	16:51:00	0	21	34	27	560	382	588	146	50	19	0	0
1013	16:52:00	0	20	33	27	559	360	586	132	51	18	0	0
1014	16:53:00	0	19	34	27	556	387	584	118	52	18	0	0
1015	16:54:00	0	18	34	27	554	414	583	107	52	17	0	0
1016	16:55:00	0	17	34	26	552	436	580	96	53	16	0	0
1017	16:56:00	0	16	35	26	550	456	579	86	54	16	0	0
1018	16:57:00	0	15	35	26	547	473	577	78	55	15	0	0
1019	16:58:00	0	14	35	26	545	450	575	70	54	15	0	0
1020	16:59:00	0	13	35	26	543	425	572	63	54	14	0	0
1021	17:00:00	0	12	36	25	541	398	571	57	54	14	0	0
1022	17:01:00	0	12	36	25	539	373	570	51	52	13	0	0
1023	17:02:00	0	11	37	25	537	401	569	46	50	13	0	0
1024	17:03:00	0	10	38	24	536	426	566	41	49	13	0	0
1025	17:04:00	0	10	38	25	534	399	564	37	47	12	0	0
1026	17:05:00	0	9	39	25	532	422	562	33	45	12	0	0
1027	17:06:00	0	9	40	26	530	396	560	30	44	11	0	0
1028	17:07:00	0	8	39	27	528	396	559	27	44	11	0	0
1029	17:08:00	0	8	39	27	527	417	556	24	43	10	0	0
1030	17:09:00	0	7	38	28	526	436	555	22	43	10	0	0
1031	17:10:00	0	7	37	29	524	453	553	20	42	9	0	0
1032	17:11:00	0	6	36	30	520	437	551	18	41	9	0	0
1033	17:12:00	0	6	36	30	517	449	548	16	40	8	0	0
1034	17:13:00	0	5	35	30	514	463	544	14	38	8	0	0
1035	17:14:00	0	5	35	30	509	475	540	13	37	7	0	0
1036	17:15:00	0	4	34	30	507	486	537	12	37	7	0	0
1037	17:16:00	0	4	33	29	504	454	535	10	37	7	0	0
1038	17:17:00	0	3	32	28	501	423	533	9	36	6	0	0
1039	17:18:00	0	3	31	28	499	395	530	8	35	6	0	0
1040	17:19:00	0	3	30	27	496	368	528	8	33	6	0	0
1041	17:20:00	0	2	28	27	494	345	527	7	32	6	0	0
1042	17:21:00	0	2	27	26	492	325	524	6	30	5	0	0
1043	17:22:00	0	2	26	25	485	309	522	6	29	5	0	0
1044	17:23:00	1	2	25	25	486	307	520	5	28	5	0	0
1045	17:24:00	1	2	23	24	486	334	519	5	27	5	0	0
1046	17:25:00	1	1	22	24	485	366	518	4	26	5	0	0
1047	17:26:00	1	1	21	24	481	373	515	4	26	5	0	0
1048	17:27:00	2	1	20	23	479	354	514	3	25	5	0	0
1049	17:28:00	2	1	19	23	475	333	512	3	25	5	0	0
1050	17:29:00	2	1	18	23	472	314	510	3	25	5	0	0
1051	17:30:00	2	1	17	22	469	295	508	2	24	6	0	0
1052	17:31:00	2	1	17	22	465	278	506	2	24	6	0	0
1053	17:32:00	2	1	16	22	462	262	503	2	24	6	0	0
1054	17:33:00	2	1	15	22	460	249	501	2	24	6	0	0
1055	17:34:00	3	1	15	22	458	240	499	2	23	7	0	0
1056	17:35:00	3	1	14	21	456	233	496	1	23	7	0	0
1057	17:36:00	3	0	14	20	455	228	493	1	22	7	0	0
1058	17:37:00	3	0	13	19	458	227	491	1	22	8	0	0
1059	17:38:00	3	0	13	19	465	231	489	1	21	8	0	0
1060	17:39:00	3	0	13	19	478	253	487	1	21	8	0	0
1061	17:40:00	3	0	13	19	488	252	484	1	21	8	0	0
1062	17:41:00	3	0	13	20	495	248	480	1	20	8	0	0
1063	17:42:00	3	0	13	20	493	244	477	1	20	8	0	0
1064	17:43:00	3	0	13	20	489	240	474	1	20	8	0	0
1065	17:44:00	3	0	13	20	487	235	471	1	19	8	0	0
1066	17:45:00	3	0	12	20	484	232	471	0	19	8	0	0
1067	17:46:00	3	0	12	20	478	233	472	0	19	8	0	0
1068	17:47:00	4	0	12	20	472	245	480	0	18	8	0	0
1069	17:48:00	3	0	12	20	465	283	492	0	18	8	0	0
1070	17:49:00	3	0	12	20	460	284	503	0	18	8	0	0
1071	17:50:00	3	0	11	20	455	285	509	0	17	8	0	0
1072	17:51:00	3	0	11	20	450	315	511	0	17	8	0	0
1073	17:52:00	3	0	11	20	445	325	506	0	17	8	0	0
1074	17:53:00	3	0	10	20	440	331	498	0	17	8	0	0
1075	17:54:00	3	0	10	20	435	350	492	0	16	8	0	0
1076	17:55:00	3	0	10	20	430	338	486	0	16	8	0	0
1077	17:56:00	3	0	9	20	427	356	479	0	16	7	0	0
1078	17:57:00	4	0	9	20	421	358	473	0	15	7	0	0
1079	17:58:00	4	0	8	20	416	373	468	0	15	7	0	0
1080	17:59:00	4	0	8	20	414	384	462	0	15	6	0	0
1081	18:00:00	4	0	7	20	411	392	457	0	14	6	0	0
1082	18:01:00	4	0	7	19	408	399	453	0	14	5	0	0
1083	18:02:00	4	0	6	19	404	389	449	0	14	5	0	0
1084	18:03:00	4	0	6	18	401	369	444	0	14	5	0	0
1085	18:04:00	4	0	5	18	398	361	439	0	14	5	0	0
1086	18:05:00	4	0	5	18	395	345	435	0	14	4	0	0
1087	18:06:00	4	0	5	18	393	325	432	0	14	4	0	0
1088	18:07:00	4	0	4	18	389	308	428	0	14	4	0	0
1089	18:08:00	4	0	4	18	385	296	424	9	14	4	0	0
1090	18:09:00	4	0	4	17	373	283	420	16	14	4	0	0
1091	18:10:00	4	0	3	17	347	272	416	42	14	3	0	0
1092	18:11:00	4	0	3	17	322	263	414	74	14	3	0	0
1093	18:12:00	4	0	3	17	301	255	411	101	14	3	0	0
1094	18:13:00	4	0	2	17	282	249	408	120	13	3	0	0
1095	18:14:00	4	0	2	16	268	244	404	129	13	3	0	0
1096	18:15:00	4	0	2	16	259	240	401	143	13	3	0	0
1097	18:16:00	4	0	2	16	245	235	397	161	13	3	0	0
1098	18:17:00	4	0	2	16	229	232	395	175	12	3	0	0
1099	18:18:00	4	0	1	16	215	230	392	182	12	2	0	0
1100	18:19:00	4	0	1	16	202	228	390	178	12	2	0	0
1101	18:20:00	4	0	1	15	190	228	387	184	11	2	0	0
1102	18:21:00	4	0	1	15	179	227	385	185	11	2	0	0
1103	18:22:00	4	0	1	15	169	224	382	191	10	2	0	0
1104	18:23:00	4	0	1	15	161	219	379	190	10	2	0	0
1105	18:24:00	4	0	1	14	154	215	376	182	10	2	0	0
1106	18:25:00	4	0	1	14	147	212	374	172	9	1	0	0
1107	18:26:00	4	0	1	14	142	208	369	161	9	1	0	0
1108	18:27:00	4	0	1	14	137	205	351	151	9	1	0	0
1109	18:28:00	4	0	1	13	133	201	324	142	8	1	0	0
1110	18:29:00	4	0	0	13	130	194	298	133	8	1	0	0
1111	18:30:00	5	0	0	13	128	187	273	126	8	1	0	0
1112	18:31:00	5	0	0	12	126	178	252	118	8	1	0	0
1113	18:32:00	5	0	0	12	125	169	233	112	8	1	0	0
1114	18:33:00	5	0	0	12	125	161	215	106	8	1	0	0
1115	18:34:00	5	0	0	12	125	154	198	100	8	1	0	0
1116	18:35:00	5	0	0	11	125	149	183	95	7	1	0	0
1117	18:36:00	5	0	0	11	126	156	170	90	7	0	0	0
1118	18:37:00	5	0	0	11	126	173	158	86	7	0	0	0
1119	18:38:00	5	0	0	10	125	191	148	82	6	0	0	0
1120	18:39:00	5	0	0	10	124	206	141	78	6	0	0	0
1121	18:40:00	5	0	0	10	123	216	141	75	6	0	0	0
1122	18:41:00	5	0	0	10	123	228	151	73	5	0	0	0
1123	18:42:00	5	0	0	10	122	239	165	71	5	0	0	0
1124	18:43:00	5	0	0	9	123	248	179	69	5	0	0	0
1125	18:44:00	5	0	0	9	124	256	192	67	5	0	0	0
1126	18:45:00	5	0	0	9	124	265	204	65	5	0	0	0
1127	18:46:00	5	0	0	9	125	262	213	63	5	0	0	0
1128	18:47:00	5	0	0	9	125	268	221	62	4	0	0	0
1129	18:48:00	5	0	0	9	126	275	229	60	4	0	0	0
1130	18:49:00	5	0	0	9	127	282	236	59	4	0	0	0
1131	18:50:00	5	0	0	9	128	286	241	58	4	0	0	0
1132	18:51:00	5	0	0	9	128	287	245	57	4	0	0	0
1133	18:52:00	5	0	0	9	128	270	249	55	3	0	0	0
1134	18:53:00	5	0	0	9	128	253	252	54	3	0	0	0
1135	18:54:00	5	0	0	8	128	239	254	53	3	0	0	0
1136	18:55:00	5	0	0	8	129	227	255	52	3	0	0	0
1137	18:56:00	5	0	0	8	129	218	257	52	3	0	0	0
1138	18:57:00	5	0	0	8	128	207	258	52	3	0	0	0
1139	18:58:00	5	0	0	8	126	199	259	55	4	0	0	0
1140	18:59:00	5	0	0	8	125	190	260	59	4	0	0	0
1141	19:00:00	5	0	0	8	123	181	260	64	4	0	0	0
1142	19:01:00	4	0	0	7	120	173	259	70	4	0	0	0
1143	19:02:00	4	0	0	7	118	167	259	76	4	0	0	0
1144	19:03:00	4	0	0	7	116	161	258	84	4	0	0	0
1145	19:04:00	4	0	0	7	113	155	257	92	4	0	0	0
1146	19:05:00	4	0	0	6	111	151	257	99	4	0	0	0
1147	19:06:00	4	0	0	6	109	148	256	106	4	0	0	0
1148	19:07:00	4	0	0	6	105	146	253	113	3	0	0	0
1149	19:08:00	4	0	0	6	103	145	251	118	3	0	0	0
1150	19:09:00	4	0	0	6	100	144	251	123	3	0	0	0
1151	19:10:00	4	0	0	5	97	144	248	128	3	0	0	0
1152	19:11:00	4	0	0	5	95	141	247	132	2	0	0	0
1153	19:12:00	3	0	0	5	92	139	246	136	2	0	0	0
1154	19:13:00	3	0	0	5	91	136	243	139	2	0	0	0
1155	19:14:00	3	0	0	4	90	134	241	142	2	0	0	0
1156	19:15:00	3	0	0	4	89	132	240	144	2	0	0	0
1157	19:16:00	3	0	0	4	88	130	237	145	2	0	0	0
1158	19:17:00	3	0	0	4	88	128	235	146	1	0	0	0
1159	19:18:00	2	0	0	4	87	125	234	147	1	0	0	0
1160	19:19:00	2	0	0	4	86	123	231	149	1	0	0	0
1161	19:20:00	2	0	0	3	85	120	228	149	1	0	0	0
1162	19:21:00	2	0	0	3	84	116	226	150	1	0	0	0
1163	19:22:00	2	0	0	3	84	113	224	151	1	0	0	0
1164	19:23:00	2	0	0	3	83	111	222	153	1	0	0	0
1165	19:24:00	1	0	0	3	82	117	220	155	1	0	0	0
1166	19:25:00	1	0	0	3	81	117	217	156	1	0	0	0
1167	19:26:00	1	0	0	3	80	114	215	157	1	0	0	0
1168	19:27:00	1	0	0	3	79	110	213	159	1	0	0	0
1169	19:28:00	1	0	0	3	78	107	211	160	0	0	0	0
1170	19:29:00	1	0	0	3	76	103	208	161	0	0	0	0
1171	19:30:00	1	0	0	3	75	98	206	161	0	0	0	0
1172	19:31:00	1	0	0	3	74	95	203	162	0	0	0	0
1173	19:32:00	1	0	0	3	72	92	201	162	0	0	0	0
1174	19:33:00	1	0	0	2	71	89	198	162	0	0	0	0
1175	19:34:00	1	0	0	2	69	88	194	161	0	0	0	0
1176	19:35:00	0	0	0	2	69	87	192	160	0	0	0	0
1177	19:36:00	0	0	0	2	67	85	190	159	0	0	0	0
1178	19:37:00	0	0	0	2	66	85	187	158	0	0	0	0
1179	19:38:00	0	0	0	2	65	84	185	156	0	0	0	0
1180	19:39:00	0	0	0	2	64	83	182	155	0	0	0	0
1181	19:40:00	0	0	0	2	62	82	180	154	0	0	0	0
1182	19:41:00	0	0	0	2	61	79	178	152	0	0	0	0
1183	19:42:00	0	0	0	2	59	77	176	150	0	0	0	0
1184	19:43:00	0	0	0	2	56	74	173	148	0	0	0	0
1185	19:44:00	0	0	0	1	55	72	170	146	0	0	0	0
1186	19:45:00	0	0	0	1	54	68	167	144	0	0	0	0
1187	19:46:00	0	0	0	1	53	65	164	141	0	0	0	0
1188	19:47:00	0	0	0	1	52	62	162	138	0	0	0	0
1189	19:48:00	0	0	0	1	50	59	160	134	0	0	0	0
1190	19:49:00	0	0	0	1	49	56	158	131	0	0	0	0
1191	19:50:00	0	0	0	1	48	55	155	128	0	0	0	0
1192	19:51:00	0	0	0	1	47	53	151	124	0	0	0	0
1193	19:52:00	0	0	0	1	47	52	149	120	0	0	0	0
1194	19:53:00	0	0	0	1	46	53	146	117	0	0	0	0
1195	19:54:00	0	0	0	1	45	55	143	113	0	0	0	0
1196	19:55:00	0	0	0	1	44	56	140	109	0	0	0	0
1197	19:56:00	0	0	0	1	43	58	139	98	0	0	0	0
1198	19:57:00	0	0	0	1	42	59	135	95	0	0	0	0
1199	19:58:00	0	0	0	1	42	60	132	93	0	0	0	0
1200	19:59:00	0	0	0	0	42	60	129	91	0	0	0	0
1201	20:00:00	0	0	0	0	41	59	127	87	0	0	0	0
1202	20:01:00	0	0	0	0	40	59	124	85	0	0	0	0
1203	20:02:00	0	0	0	0	39	57	122	82	0	0	0	0
1204	20:03:00	0	0	0	0	38	56	119	79	0	0	0	0
1205	20:04:00	0	0	0	0	38	55	116	71	0	0	0	0
1206	20:05:00	0	0	0	0	37	53	113	64	0	0	0	0
1207	20:06:00	0	0	0	0	37	53	111	58	0	0	0	0
1208	20:07:00	0	0	0	0	35	53	110	52	0	0	0	0
1209	20:08:00	0	0	0	0	35	52	109	51	0	0	0	0
1210	20:09:00	0	0	0	0	33	52	107	50	0	0	0	0
1211	20:10:00	0	0	0	0	32	53	105	49	0	0	0	0
1212	20:11:00	0	0	0	0	31	54	104	48	0	0	0	0
1213	20:12:00	0	0	0	0	30	58	102	47	0	0	0	0
1214	20:13:00	0	0	0	0	29	59	101	42	0	0	0	0
1215	20:14:00	0	0	0	0	28	60	99	38	0	0	0	0
1216	20:15:00	0	0	0	0	28	62	96	35	0	0	0	0
1217	20:16:00	0	0	0	0	28	62	94	33	0	0	0	0
1218	20:17:00	0	0	0	0	28	62	93	30	0	0	0	0
1219	20:18:00	0	0	0	0	27	61	90	27	0	0	0	0
1220	20:19:00	0	0	0	0	27	60	89	24	0	0	0	0
1221	20:20:00	0	0	0	0	26	60	88	22	0	0	0	0
1222	20:21:00	0	0	0	0	25	60	86	20	0	0	0	0
1223	20:22:00	0	0	0	0	24	60	84	19	0	0	0	0
1224	20:23:00	0	0	0	0	24	60	82	17	0	0	0	0
1225	20:24:00	0	0	0	0	22	60	80	17	0	0	0	0
1226	20:25:00	0	0	0	0	21	60	78	16	0	0	0	0
1227	20:26:00	0	0	0	0	20	59	76	15	0	0	0	0
1228	20:27:00	0	0	0	0	20	58	74	15	0	0	0	0
1229	20:28:00	0	0	0	0	20	57	72	14	0	0	0	0
1230	20:29:00	0	0	0	0	18	56	70	14	0	0	0	0
1231	20:30:00	0	0	0	0	17	55	68	13	0	0	0	0
1232	20:31:00	0	0	0	0	17	54	67	12	0	0	0	0
1233	20:32:00	0	0	0	0	16	52	64	12	0	0	0	0
1234	20:33:00	0	0	0	0	16	51	62	11	0	0	0	0
1235	20:34:00	0	0	0	0	15	50	61	11	0	0	0	0
1236	20:35:00	0	0	0	0	15	48	58	10	0	0	0	0
1237	20:36:00	0	0	0	0	15	47	55	10	0	0	0	0
1238	20:37:00	0	0	0	0	14	46	52	9	0	0	0	0
1239	20:38:00	0	0	0	0	12	44	48	9	0	0	0	0
1240	20:39:00	0	0	0	0	12	42	45	9	0	0	0	0
1241	20:40:00	0	0	0	0	12	40	42	8	0	0	0	0
1242	20:41:00	0	0	0	0	11	40	40	8	0	0	0	0
1243	20:42:00	0	0	0	0	11	39	37	8	0	0	0	0
1244	20:43:00	0	0	0	0	11	38	36	7	0	0	0	0
1245	20:44:00	0	0	0	0	10	37	33	7	0	0	0	0
1246	20:45:00	0	0	0	0	9	36	32	7	0	0	0	0
1247	20:46:00	0	0	0	0	9	35	31	6	0	0	0	0
1248	20:47:00	0	0	0	0	9	34	30	6	0	0	0	0
1249	20:48:00	0	0	0	0	8	33	29	6	0	0	0	0
1250	20:49:00	0	0	0	0	8	33	28	5	0	0	0	0
1251	20:50:00	0	0	0	0	8	32	27	5	0	0	0	0
1252	20:51:00	0	0	0	0	7	30	25	5	0	0	0	0
1253	20:52:00	0	0	0	0	7	29	25	5	0	0	0	0
1254	20:53:00	0	0	0	0	7	28	23	4	0	0	0	0
1255	20:54:00	0	0	0	0	6	27	22	4	0	0	0	0
1256	20:55:00	0	0	0	0	6	27	20	4	0	0	0	0
1257	20:56:00	0	0	0	0	6	26	20	4	0	0	0	0
1258	20:57:00	0	0	0	0	6	25	19	4	0	0	0	0
1259	20:58:00	0	0	0	0	6	24	18	3	0	0	0	0
1260	20:59:00	0	0	0	0	5	23	16	3	0	0	0	0
1261	21:00:00	0	0	0	0	5	23	16	3	0	0	0	0
1262	21:01:00	0	0	0	0	5	22	15	3	0	0	0	0
1263	21:02:00	0	0	0	0	5	22	14	3	0	0	0	0
1264	21:03:00	0	0	0	0	5	21	13	3	0	0	0	0
1265	21:04:00	0	0	0	0	5	21	12	2	0	0	0	0
1266	21:05:00	0	0	0	0	4	20	11	2	0	0	0	0
1267	21:06:00	0	0	0	0	4	19	10	2	0	0	0	0
1268	21:07:00	0	0	0	0	4	18	10	2	0	0	0	0
1269	21:08:00	0	0	0	0	3	17	10	2	0	0	0	0
1270	21:09:00	0	0	0	0	3	16	10	2	0	0	0	0
1271	21:10:00	0	0	0	0	3	15	10	2	0	0	0	0
1272	21:11:00	0	0	0	0	3	15	10	2	0	0	0	0
1273	21:12:00	0	0	0	0	3	14	9	2	0	0	0	0
1274	21:13:00	0	0	0	0	3	12	9	2	0	0	0	0
1275	21:14:00	0	0	0	0	3	11	9	1	0	0	0	0
1276	21:15:00	0	0	0	0	3	11	9	1	0	0	0	0
1277	21:16:00	0	0	0	0	3	11	8	1	0	0	0	0
1278	21:17:00	0	0	0	0	3	10	8	1	0	0	0	0
1279	21:18:00	0	0	0	0	3	10	8	1	0	0	0	0
1280	21:19:00	0	0	0	0	3	9	7	1	0	0	0	0
1281	21:20:00	0	0	0	0	3	8	7	1	0	0	0	0
1282	21:21:00	0	0	0	0	2	8	7	1	0	0	0	0
1283	21:22:00	0	0	0	0	3	8	7	1	0	0	0	0
1284	21:23:00	0	0	0	0	3	7	7	1	0	0	0	0
1285	21:24:00	0	0	0	0	3	7	6	1	0	0	0	0
1286	21:25:00	0	0	0	0	3	7	6	1	0	0	0	0
